IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
415,Pink Floyd: The Wall,1982,PG,95,8.0,47.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,80505,22.24,Drama, Fantasy,
417,Life of Brian,1979,PG,94,8.0,77.0,"Born on the original Christmas in the stable next door to , Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,394533,20.05,Comedy,,
418,Being There,1979,PG,130,8.0,83.0,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,71967,30.18,Comedy, Drama,
419,Annie Hall,1977,PG,93,8.0,92.0,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,263488,39.2,Comedy, Romance,
420,Dog Day Afternoon,1975,NC17,125,8.0,86.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,253685,50.0,Biography, Crime,
421,Mirror,1975,G,107,8.0,80.0,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,45990,0.18,Biography, Drama,
422,Young Frankenstein,1974,PG,106,8.0,80.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,156395,86.3,Comedy,,
423,Papillon,1973,PG-13,151,8.0,58.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,129631,53.27,Biography, Crime,
427,The Last Picture Show,1971,NC17,118,8.0,93.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,47929,29.13,Drama, Romance,
428,Fiddler on the Roof,1971,G,181,8.0,67.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,43297,80.5,Drama, Family,
429,Butch Cassidy and the Sundance Kid,1969,G,110,8.0,66.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,213977,102.31,Biography, Crime,
431,Planet of the Apes,1968,G,112,8.0,79.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,178361,33.4,Adventure, Sci-Fi,
433,The Graduate,1967,NC17,106,8.0,83.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,270582,104.95,Comedy, Drama,
437,Federico Fellini's 8½,1963,G,138,8.0,91.0,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,116903,0.05,Drama,,
439,What Ever Happened to Baby Jane?,1962,R,134,8.0,75.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,55412,4.05,Drama, Horror,
442,The Hustler,1961,NC17,134,8.0,90.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,81396,8.28,Drama, Sport,
443,La dolce vita,1960,NC17,174,8.0,95.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,72469,19.52,Comedy, Drama,
444,Rio Bravo,1959,PG,141,8.0,93.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,61951,12.54,Western,,
445,Anatomy of a Murder,1959,NC17,161,8.0,95.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,65870,11.9,Drama, Mystery,
446,Touch of Evil,1958,G,95,8.0,99.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,103820,2.24,Crime, Drama,
449,The Night of the Hunter,1955,NC17,92,8.0,99.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,88659,0.65,Crime, Drama,
453,High Noon,1952,G,85,8.0,89.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,103513,9.45,Drama, Thriller,
459,The Maltese Falcon,1941,G,100,8.0,97.0,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,157276,2.11,Crime, Film-Noir,
460,Battleship Potemkin,1925,Rejected,75,8.0,97.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,57282,0.05,Drama, History,
462,Knives Out,2019,PG-13,130,7.9,82.0,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,596622,165.36,Comedy, Crime,
463,Shoplifters,2018,PG-13,121,7.9,93.0,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,74558,3.31,Crime, Drama,
464,Marriage Story,2019,PG-13,137,7.9,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,297423,2.0,Drama, Romance,
471,Sing Street,2016,PG-13,106,7.9,79.0,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,92723,3.24,Comedy, Drama,
472,Thor: Ragnarok,2017,PG-13,130,7.9,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,708240,315.06,Action, Adventure,
473,Jojo Rabbit,2019,PG-13,108,7.9,58.0,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,372528,0.35,Comedy, Drama,
474,Wonder,2017,PG,113,7.9,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,160874,132.42,Drama, Family,
475,Arrival,2016,PG-13,116,7.9,81.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,674241,100.55,Drama, Mystery,
476,Gully Boy,2019,PG-13,154,7.9,65.0,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz,38594,5.57,Drama, Music,
477,Short Term 12,2013,PG-13,96,7.9,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,87254,1.01,Drama,,
478,The Raid 2,2014,R,150,7.9,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,122228,2.63,Action, Crime,
479,Before Midnight,2013,PG-13,109,7.9,94.0,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,155238,8.11,Drama, Romance,
480,X-Men: Days of Future Past,2014,PG-13,132,7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,701665,233.92,Action, Adventure,
482,Bohemian Rhapsody,2018,PG-13,134,7.9,49.0,"The story of the legendary British rock band  and lead singer , leading up to their famous performance at  (1985).",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,521708,216.43,Biography, Drama,
483,The Way He Looks,2014,PG-13,96,7.9,71.0,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,Tess Amorim,Lúcia Romano,25277,0.1,Drama, Romance,
484,The Artist,2011,PG,100,7.9,89.0,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,240245,44.67,Comedy, Drama,
485,Edge of Tomorrow,2014,PG-13,113,7.9,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,661279,100.21,Action, Adventure,
486,Amour,2012,PG-13,127,7.9,94.0,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,99672,6.74,Drama,,
487,About Elly,2009,PG-13,119,7.9,87.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,53112,0.11,Drama, Mystery,
489,My Name Is Khan,2010,PG-13,165,7.9,50.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane,105796,4.02,Drama, Romance,
491,Let the Right One In,2008,PG-13,114,7.9,82.0,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,215256,2.12,Drama, Fantasy,
492,District 9,2009,PG-13,112,7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,673187,115.65,Action, Sci-Fi,
493,The Wrestler,2008,PG-13,109,7.9,80.0,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,303298,26.24,Drama, Sport,
495,Boyhood,2014,PG-13,165,7.9,100.0,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,351729,25.38,Drama,,
497,"4 Months, 3 Weeks and 2 Days",2007,PG-13,113,7.9,97.0,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,59980,1.19,Drama,,
498,Star Trek,2009,PG-13,127,7.9,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,599520,257.73,Action, Adventure,
499,Dallas Buyers Club,2013,PG-13,117,7.9,79.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,480285,27.3,Biography, Drama,
500,In Bruges,2008,R,107,7.9,67.0,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,416514,7.76,Comedy, Crime,
